id,性别,民族,年龄,学历,在职离职,工作经验,服务范围,评价,金额,服务类型
401,2,0,48,3,0,4.6,2,2.55,7000.0,3
403,2,0,36,2,0,2.4,2,1.74,6000.0,3
404,2,0,54,0,0,8.8,2,4.4,6000.0,3
405,2,0,34,3,0,4.9,2,4.09,6880.0,3
406,2,0,44,3,0,10.0,5,3.5,5000.0,3
410,2,0,40,3,0,4.0,6,3.75,5000.0,3
416,2,0,38,3,0,0.2,2,4.23,4580.0,3
424,2,0,48,2,0,8.2,0,1.51,4500.0,3
427,2,0,39,3,0,5.5,0,4.25,5000.0,3
433,2,0,45,0,0,7.9,7,2.33,5000.0,3
435,2,0,36,2,0,8.9,7,3.1,4500.0,3
906,2,0,36,5,0,4.5,3,1.23,5880.0,3
926,2,0,60,5,0,3.4,3,3.59,6880.0,3
927,2,0,47,5,0,7.0,3,2.35,6880.0,3
928,2,0,72,5,0,5.3,3,3.87,6880.0,3
930,2,0,33,5,0,8.8,3,1.51,6880.0,3
932,2,0,41,5,0,2.0,3,1.03,6880.0,3
935,2,0,50,5,0,3.6,3,2.75,6880.0,3
936,2,0,68,5,0,7.3,3,3.41,7880.0,3
938,2,0,64,5,0,8.6,3,2.56,6880.0,3
939,2,0,42,5,0,5.6,3,1.42,6880.0,3
942,2,0,63,5,0,9.8,3,4.23,6880.0,3
949,2,0,38,5,0,4.9,3,2.94,6880.0,3
951,2,0,55,5,0,5.2,3,4.85,4880.0,3
956,2,0,60,5,0,4.3,3,2.59,6880.0,3
957,2,0,46,5,0,5.8,3,4.87,5880.0,3
958,2,0,50,5,0,1.6,3,2.26,5880.0,3
959,2,0,61,5,0,7.1,3,4.45,6880.0,3
960,2,0,66,5,0,3.7,3,4.98,6880.0,3
962,2,0,29,5,0,8.7,3,3.95,6880.0,3
963,2,0,26,5,0,4.6,3,1.51,6880.0,3
964,2,0,26,5,0,5.4,3,1.47,5880.0,3
965,2,0,33,5,0,0.1,3,4.22,5880.0,3
968,2,0,51,5,0,2.0,3,4.62,5880.0,3
981,2,0,63,5,0,1.0,3,2.62,5880.0,3
982,2,0,37,5,0,0.9,3,1.97,7880.0,3
983,2,0,43,5,0,4.9,3,4.26,7880.0,3
984,2,0,67,5,0,3.9,3,1.18,9880.0,3
985,2,0,50,5,0,4.9,3,1.82,6880.0,3
986,2,0,66,5,0,3.5,3,4.67,6880.0,3
987,2,0,39,5,0,2.5,3,2.61,6880.0,3
988,2,0,23,5,0,3.1,3,2.91,6880.0,3
989,2,0,23,5,0,5.9,3,2.53,6880.0,3
990,2,0,33,5,0,6.5,3,1.74,6880.0,3
991,2,0,52,5,0,1.4,3,2.33,6880.0,3
992,2,0,58,5,0,4.5,3,3.17,6880.0,3
993,2,0,71,5,0,4.2,3,4.15,6880.0,3
994,2,0,43,5,0,4.0,3,2.92,7880.0,3
998,2,0,45,5,0,2.4,3,2.31,3800.0,3
1000,2,0,46,5,0,8.1,3,1.14,3500.0,3
1002,2,0,35,5,0,0.5,3,3.22,3500.0,3
1005,2,0,48,5,0,1.8,3,2.38,3500.0,3
1020,2,0,35,5,0,8.9,2,4.5,3500.0,3
1022,2,0,31,5,0,2.0,2,2.0,3800.0,3
1023,2,0,52,5,0,2.8,2,1.12,4500.0,3
1024,2,0,46,5,0,6.2,2,2.35,4500.0,3
1025,2,0,52,5,0,9.3,2,2.5,4800.0,3
1027,2,0,36,5,0,8.7,2,1.85,5800.0,3
1030,2,0,49,5,0,8.2,2,3.0,3600.0,3
1031,2,0,50,5,0,10.0,2,3.09,3800.0,3
1051,2,0,49,5,0,8.4,2,4.3,4500.0,3
1052,2,0,63,5,0,3.5,2,3.19,4800.0,3
1053,2,0,49,5,0,8.9,2,3.17,4500.0,3
1058,2,0,57,5,0,5.9,2,3.45,3800.0,3
1059,2,0,46,5,0,9.2,2,4.64,4500.0,3
1076,2,0,50,5,0,8.9,2,2.15,4600.0,3
1077,2,0,47,5,0,1.3,2,2.55,3500.0,3
1080,2,0,48,5,0,8.8,2,3.64,4500.0,3
1083,2,0,33,5,0,8.6,2,4.67,4500.0,3
1084,2,0,49,5,0,7.3,2,2.41,5800.0,3
1303,2,0,47,3,0,7.7,2,4.94,6000.0,3
1304,2,0,39,3,0,0.0,2,3.36,6880.0,3
1305,2,0,46,2,0,5.6,2,3.43,7300.0,3
1306,2,0,44,3,0,1.5,2,1.44,6880.0,3
1307,2,0,52,2,0,1.8,2,3.13,4600.0,3
5,2,0,40,3,0,1.3,1,2.73,4500.0,4
7,2,0,49,2,0,9.2,0,3.79,8100.0,4
8,2,0,48,4,0,6.1,0,4.8,8100.0,4
9,2,0,45,4,0,7.9,0,4.86,4500.0,4
10,2,0,45,3,0,5.7,1,2.82,9000.0,4
11,2,0,44,3,0,2.4,2,3.83,12800.0,4
12,2,0,46,3,0,5.8,2,2.9,5000.0,4
13,2,0,48,3,0,1.2,2,2.66,5000.0,4
14,2,0,49,3,0,5.9,2,2.4,7200.0,4
15,2,0,40,3,0,2.7,2,3.9,6380.0,4
16,2,0,45,3,0,2.7,0,2.93,8100.0,4
17,2,0,38,2,0,9.0,0,3.7,4000.0,4
25,2,0,55,0,0,5.4,7,4.38,7200.0,4
34,2,0,53,2,0,4.2,2,3.94,9750.0,4
35,1,0,58,2,0,7.9,2,2.0,9750.0,4
36,1,0,48,2,0,3.8,2,4.57,9750.0,4
43,1,0,50,3,0,6.9,2,2.46,9000.0,4
44,1,0,56,3,0,8.3,2,1.85,9750.0,4
45,2,0,51,2,0,9.8,2,2.12,9000.0,4
48,2,0,53,3,0,8.1,7,4.35,9750.0,4
55,2,0,49,2,0,3.7,2,1.98,4500.0,4
67,2,0,40,3,0,7.6,2,1.16,9750.0,4
71,2,0,54,2,0,8.3,0,3.29,4500.0,4
72,1,0,61,3,0,6.5,2,4.28,9000.0,4
88,2,0,61,3,0,5.3,2,4.1,3000.0,4
99,2,0,44,3,0,4.1,1,1.14,4000.0,4
129,2,0,54,0,0,6.2,5,2.49,8100.0,4
131,2,0,54,0,0,3.1,5,4.08,5000.0,4
138,2,0,48,0,0,4.8,5,1.72,8400.0,4
143,2,0,57,0,0,4.9,3,2.12,8100.0,4
145,2,0,55,0,0,2.4,3,2.17,9000.0,4
149,2,0,57,0,0,9.7,0,3.31,4000.0,4
167,2,0,51,0,0,4.8,6,3.23,8100.0,4
173,2,0,50,0,0,2.8,4,3.28,5000.0,4
201,2,0,55,2,0,3.2,2,4.65,9750.0,4
215,2,0,56,0,0,8.7,4,3.25,9750.0,4
235,2,0,45,3,0,2.9,2,2.46,5000.0,4
258,2,0,41,3,0,1.0,2,2.48,4000.0,4
298,2,0,51,2,0,4.2,2,2.59,8100.0,4
302,1,0,60,0,0,1.7,6,4.01,8100.0,4
304,2,0,55,0,0,6.0,2,3.02,5000.0,4
324,2,0,52,2,0,0.7,4,2.09,9750.0,4
326,2,0,55,2,0,2.8,4,3.49,9750.0,4
328,2,0,50,2,0,2.8,11,2.13,9750.0,4
339,2,0,49,2,0,5.6,11,2.23,9750.0,4
349,2,0,48,0,0,2.7,11,4.9,9750.0,4
350,1,0,24,3,0,7.9,7,3.89,9000.0,4
366,1,0,53,2,0,3.5,11,4.61,9750.0,4
378,1,0,63,1,0,8.8,11,4.07,9000.0,4
390,2,0,43,3,0,6.0,2,3.04,3000.0,4
391,2,0,49,0,0,1.2,1,1.71,5600.0,4
392,2,0,52,0,0,5.0,2,1.08,5000.0,4
398,2,0,48,2,0,7.2,2,4.19,8100.0,4
399,2,0,50,2,0,6.6,2,4.2,5000.0,4
401,2,0,48,3,0,4.6,2,2.55,9000.0,4
402,2,0,48,2,0,3.9,6,2.04,7200.0,4
403,2,0,36,2,0,2.4,2,1.74,8100.0,4
404,2,0,54,0,0,8.8,2,4.4,9000.0,4
419,2,0,53,0,0,3.4,2,4.04,4000.0,4
420,2,0,47,2,0,1.5,2,1.2,8400.0,4
428,2,0,48,2,0,4.6,2,3.13,8100.0,4
430,2,0,53,0,0,9.6,2,1.96,8100.0,4
432,2,0,50,2,0,1.6,7,3.7,4800.0,4
434,2,0,50,2,0,3.0,7,1.6,4190.0,4
436,1,0,48,2,0,2.6,2,2.41,9000.0,4
437,2,0,49,2,0,8.4,2,3.66,8400.0,4
438,2,0,49,2,0,1.6,2,1.09,8100.0,4
439,2,0,40,2,0,6.7,0,2.98,8100.0,4
805,2,0,48,5,0,4.8,4,4.25,3000.0,4
834,2,0,49,5,0,1.6,4,2.79,4000.0,4
1303,2,0,47,3,0,7.7,2,4.94,4500.0,4
1305,2,0,46,2,0,5.6,2,3.43,8100.0,4
3,2,0,45,3,0,7.3,1,4.98,12800.0,5
11,2,0,44,3,0,2.4,2,3.83,12800.0,5
166,2,0,50,3,0,8.6,1,1.04,4800.0,5
173,2,0,50,0,0,2.8,4,3.28,3500.0,5
178,2,0,54,2,0,10.0,1,1.29,7840.0,5
211,2,0,49,3,0,2.9,1,1.16,5880.0,5
234,2,0,48,4,0,7.4,1,3.36,4000.0,5
237,2,0,43,3,0,6.3,1,1.79,5880.0,5
238,2,0,52,0,0,8.1,1,4.67,12800.0,5
239,2,0,52,3,0,0.4,2,1.13,6880.0,5
254,2,0,46,3,0,5.3,1,3.92,5400.0,5
257,2,0,49,3,0,5.8,2,3.54,4000.0,5
344,2,0,51,0,0,9.0,1,4.53,4000.0,5
386,2,0,51,0,0,4.6,2,4.53,4800.0,5
27,2,0,53,0,0,8.2,7,1.91,4500.0,6
28,2,0,55,0,0,1.7,3,4.45,3800.0,6
30,2,0,55,3,0,3.9,7,3.03,3800.0,6
33,2,0,40,3,0,9.1,7,2.44,5500.0,6
37,2,0,48,0,0,7.0,4,3.52,4500.0,6
66,2,0,55,0,0,3.2,7,4.04,5500.0,6
122,2,0,52,0,1,4.3,3,4.08,4500.0,6
148,2,0,44,0,0,9.9,10,4.36,3800.0,6
150,2,0,52,0,0,1.4,8,1.86,4500.0,6
167,2,0,51,0,0,4.8,6,3.23,6000.0,6
190,2,0,53,2,0,9.7,0,2.61,6000.0,6
191,2,0,46,2,0,4.8,0,2.39,6000.0,6
202,2,0,52,2,0,8.4,2,2.69,3800.0,6
203,2,0,41,3,0,5.7,2,2.27,3800.0,6
206,2,0,45,3,0,2.3,1,4.79,4500.0,6
208,2,0,43,0,0,5.2,1,2.0,5500.0,6
209,2,0,56,0,0,5.9,4,2.02,4500.0,6
210,2,0,50,0,0,8.4,4,1.54,8100.0,6
212,2,0,56,0,0,7.3,0,3.49,5500.0,6
213,2,0,54,0,0,8.5,7,4.7,5500.0,6
214,2,0,53,0,0,2.4,7,3.69,6000.0,6
216,2,0,53,0,0,4.9,4,4.81,6000.0,6
217,2,0,44,0,0,2.9,5,3.54,4500.0,6
218,2,0,46,3,0,9.1,2,1.5,5500.0,6
219,2,0,53,0,0,7.0,4,1.0,5500.0,6
221,2,0,35,0,0,7.4,4,4.42,8100.0,6
222,2,0,50,3,0,3.0,9,2.3,5500.0,6
223,2,0,51,0,0,6.2,5,1.44,6000.0,6
224,2,0,56,0,0,0.2,7,3.05,4500.0,6
225,2,0,40,0,0,6.7,7,1.16,4500.0,6
226,2,0,55,0,0,8.7,3,4.99,5500.0,6
227,2,0,55,0,0,9.5,7,4.17,8100.0,6
228,2,0,51,0,0,7.2,7,2.39,8100.0,6
230,2,0,59,0,0,1.6,7,3.87,6000.0,6
236,2,0,35,3,0,9.9,1,2.09,6000.0,6
299,2,0,48,2,0,9.3,2,4.92,5500.0,6
310,2,0,43,2,0,2.1,4,1.49,6000.0,6
323,2,0,50,0,0,8.2,5,3.42,6000.0,6
332,2,0,46,0,0,0.8,4,4.33,8100.0,6
348,2,0,45,0,0,3.0,0,2.04,8100.0,6
353,2,0,53,0,0,2.3,3,4.79,5500.0,6
360,2,0,48,0,0,1.6,5,2.87,3800.0,6
361,2,0,48,0,0,5.6,4,3.42,8100.0,6
370,2,0,64,0,0,6.6,11,1.45,3800.0,6
377,2,0,52,3,0,7.7,4,3.18,3800.0,6
390,2,0,43,3,0,6.0,2,3.04,3800.0,6
407,2,0,48,0,0,7.6,4,2.5,3800.0,6
411,2,0,54,3,0,1.3,1,2.15,6000.0,6
420,2,0,47,2,0,1.5,2,1.2,6700.0,6
4,2,0,48,3,0,1.8,1,3.6,16760.0,12
6,2,0,52,3,0,6.6,0,2.48,8380.0,12
8,2,0,48,4,0,6.1,0,4.8,9300.0,12
9,2,0,45,4,0,7.9,0,4.86,9966.0,12
15,2,0,40,3,0,2.7,2,3.9,13260.0,12
38,2,0,52,2,0,6.0,0,4.92,8880.0,12
39,2,0,49,2,0,6.1,2,4.32,7380.0,12
40,2,0,55,2,0,1.9,0,4.91,7380.0,12
50,2,0,53,2,0,0.8,2,3.33,9380.0,12
79,2,0,46,3,0,9.7,2,2.46,8630.0,12
94,2,0,49,3,0,1.8,2,4.72,12680.0,12
95,2,0,46,3,0,8.6,1,1.13,11380.0,12
96,2,0,43,3,0,5.5,2,3.82,10380.0,12
97,2,0,44,3,0,0.3,2,2.36,9488.0,12
98,2,0,49,2,0,1.8,2,2.07,6680.0,12
99,2,0,44,3,0,4.1,1,1.14,13800.0,12
100,2,0,42,2,0,1.5,0,2.35,7500.0,12
102,2,0,48,4,0,7.4,2,1.23,15880.0,12
105,2,0,46,2,0,5.3,2,4.16,10630.0,12
117,2,0,51,2,0,0.6,2,4.41,12800.0,12
119,2,0,37,3,0,4.4,2,3.7,7880.0,12
121,2,0,48,3,0,0.1,8,4.36,9780.0,12
152,2,0,48,2,0,6.9,2,3.73,11130.0,12
153,2,0,50,2,0,3.7,2,2.9,11570.0,12
154,2,0,47,2,0,3.2,2,1.31,14600.0,12
155,2,0,53,2,0,2.6,2,1.45,10280.0,12
156,2,0,49,2,0,7.4,2,4.36,8500.0,12
159,2,0,32,2,0,7.4,2,1.55,10300.0,12
160,2,0,45,2,0,1.4,2,2.5,11888.0,12
161,2,0,46,2,0,3.4,2,1.23,12600.0,12
162,2,0,46,2,0,9.5,2,2.47,6500.0,12
163,2,0,49,2,0,6.8,1,4.51,6600.0,12
164,2,0,52,3,0,9.2,2,3.21,8680.0,12
165,2,0,54,4,0,1.8,2,3.28,11380.0,12
167,2,0,51,0,0,4.8,6,3.23,8300.0,12
169,2,0,49,2,0,4.1,0,3.17,13320.0,12
170,2,0,44,3,0,8.2,1,1.21,10488.0,12
171,2,0,52,2,0,4.6,2,4.9,8380.0,12
173,2,0,50,0,0,2.8,4,3.28,9000.0,12
176,2,0,44,2,0,6.4,2,2.48,9380.0,12
181,2,0,52,3,0,1.6,0,3.18,9480.0,12
191,2,0,46,2,0,4.8,0,2.39,11380.0,12
205,2,0,52,3,0,5.1,1,2.82,8400.0,12
206,2,0,45,3,0,2.3,1,4.79,8500.0,12
208,2,0,43,0,0,5.2,1,2.0,8400.0,12
218,2,0,46,3,0,9.1,2,1.5,11250.0,12
235,2,0,45,3,0,2.9,2,2.46,7800.0,12
236,2,0,35,3,0,9.9,1,2.09,10100.0,12
257,2,0,49,3,0,5.8,2,3.54,9488.0,12
278,2,0,50,2,0,4.8,2,3.04,6100.0,12
279,2,0,49,3,0,7.8,2,1.35,10000.0,12
280,2,0,34,2,0,4.8,2,1.15,7800.0,12
281,2,0,45,3,0,3.8,2,2.66,13050.0,12
282,2,0,44,3,0,2.1,2,2.16,12630.0,12
283,2,0,42,4,0,9.4,2,3.2,10600.0,12
284,2,0,40,2,0,4.1,2,3.82,9880.0,12
285,2,0,53,3,1,7.3,2,3.1,8400.0,12
286,2,0,45,2,0,8.1,2,4.89,10050.0,12
287,2,0,54,2,0,4.2,2,2.6,9600.0,12
288,2,0,51,4,0,5.8,2,4.18,9900.0,12
289,2,0,44,4,0,1.9,2,3.24,7500.0,12
290,2,0,49,3,0,5.2,6,1.04,9280.0,12
291,2,0,36,4,0,4.5,2,1.7,10800.0,12
292,2,0,52,3,0,5.9,2,1.27,7400.0,12
293,2,0,54,2,0,9.6,2,4.43,9900.0,12
294,2,0,55,0,0,9.2,2,2.85,10680.0,12
295,2,0,41,2,0,0.5,2,4.24,12800.0,12
296,2,0,50,2,0,3.8,2,1.49,13200.0,12
297,2,0,47,3,0,3.9,2,3.66,12380.0,12
298,2,0,51,2,0,4.2,2,2.59,7400.0,12
299,2,0,48,2,0,9.3,2,4.92,6080.0,12
305,2,0,44,0,0,4.0,7,4.29,7730.0,12
313,2,0,54,2,0,3.0,4,4.26,7550.0,12
328,2,0,50,2,0,2.8,11,2.13,8630.0,12
331,2,0,51,2,0,1.5,11,2.75,8130.0,12
333,2,0,50,2,0,1.1,11,2.85,8630.0,12
339,2,0,49,2,0,5.6,11,2.23,8630.0,12
349,2,0,48,0,0,2.7,11,4.9,8630.0,12
350,1,0,24,3,0,7.9,7,3.89,5900.0,12
373,2,0,49,2,0,1.3,5,3.01,12550.0,12
384,2,0,48,3,0,2.6,1,4.9,13800.0,12
387,2,0,48,2,0,3.8,1,1.13,9180.0,12
388,2,0,42,3,0,5.8,0,2.63,8000.0,12
390,2,0,43,3,0,6.0,2,3.04,10300.0,12
392,2,0,52,0,0,5.0,2,1.08,10000.0,12
397,2,0,47,3,0,9.5,2,3.87,10500.0,12
398,2,0,48,2,0,7.2,2,4.19,10880.0,12
400,2,0,49,2,0,4.0,2,4.32,9130.0,12
401,2,0,48,3,0,4.6,2,2.55,6500.0,12
402,2,0,48,2,0,3.9,6,2.04,10380.0,12
403,2,0,36,2,0,2.4,2,1.74,13873.0,12
404,2,0,54,0,0,8.8,2,4.4,10000.0,12
405,2,0,34,3,0,4.9,2,4.09,13113.0,12
410,2,0,40,3,0,4.0,6,3.75,9188.0,12
415,2,0,55,0,0,8.3,1,3.89,8000.0,12
416,2,0,38,3,0,0.2,2,4.23,8380.0,12
420,2,0,47,2,0,1.5,2,1.2,11700.0,12
424,2,0,48,2,0,8.2,0,1.51,7950.0,12
427,2,0,39,3,0,5.5,0,4.25,10000.0,12
428,2,0,48,2,0,4.6,2,3.13,9000.0,12
429,2,0,46,2,0,0.5,0,2.17,8380.0,12
430,2,0,53,0,0,9.6,2,1.96,12870.0,12
431,2,0,52,2,0,7.8,7,1.52,8780.0,12
432,2,0,50,2,0,1.6,7,3.7,9600.0,12
433,2,0,45,0,0,7.9,7,2.33,8800.0,12
434,2,0,50,2,0,3.0,7,1.6,8380.0,12
1307,2,0,52,2,0,1.8,2,3.13,10130.0,12
4,2,0,48,3,0,1.8,1,3.6,14760.0,13
6,2,0,52,3,0,6.6,0,2.48,8380.0,13
9,2,0,45,4,0,7.9,0,4.86,10966.0,13
15,2,0,40,3,0,2.7,2,3.9,12260.0,13
94,2,0,49,3,0,1.8,2,4.72,9300.0,13
95,2,0,46,3,0,8.6,1,1.13,9380.0,13
96,2,0,43,3,0,5.5,2,3.82,10300.0,13
97,2,0,44,3,0,0.3,2,2.36,8600.0,13
98,2,0,49,2,0,1.8,2,2.07,8800.0,13
99,2,0,44,3,0,4.1,1,1.14,11800.0,13
100,2,0,42,2,0,1.5,0,2.35,7000.0,13
102,2,0,48,4,0,7.4,2,1.23,9600.0,13
105,2,0,46,2,0,5.3,2,4.16,10630.0,13
109,2,0,45,2,0,1.4,7,2.87,8250.0,13
121,2,0,48,3,0,0.1,8,4.36,10780.0,13
153,2,0,50,2,0,3.7,2,2.9,11190.0,13
161,2,0,46,2,0,3.4,2,1.23,7800.0,13
163,2,0,49,2,0,6.8,1,4.51,8000.0,13
169,2,0,49,2,0,4.1,0,3.17,12440.0,13
170,2,0,44,3,0,8.2,1,1.21,11480.0,13
176,2,0,44,2,0,6.4,2,2.48,7500.0,13
181,2,0,52,3,0,1.6,0,3.18,11100.0,13
196,2,0,48,1,0,1.7,7,1.63,8750.0,13
197,2,0,47,1,0,2.3,7,3.94,7830.0,13
208,2,0,43,0,0,5.2,1,2.0,8600.0,13
220,2,0,56,0,0,5.5,7,4.0,9580.0,13
235,2,0,45,3,0,2.9,2,2.46,9100.0,13
236,2,0,35,3,0,9.9,1,2.09,9800.0,13
257,2,0,49,3,0,5.8,2,3.54,10600.0,13
290,2,0,49,3,0,5.2,6,1.04,9000.0,13
385,2,0,49,2,0,0.2,1,5.0,11500.0,13
388,2,0,42,3,0,5.8,0,2.63,9300.0,13
398,2,0,48,2,0,7.2,2,4.19,11326.0,13
400,2,0,49,2,0,4.0,2,4.32,10250.0,13
401,2,0,48,3,0,4.6,2,2.55,9000.0,13
403,2,0,36,2,0,2.4,2,1.74,12993.0,13
404,2,0,54,0,0,8.8,2,4.4,12000.0,13
405,2,0,34,3,0,4.9,2,4.09,13113.0,13
410,2,0,40,3,0,4.0,6,3.75,8300.0,13
416,2,0,38,3,0,0.2,2,4.23,8080.0,13
424,2,0,48,2,0,8.2,0,1.51,8300.0,13
427,2,0,39,3,0,5.5,0,4.25,10000.0,13
433,2,0,45,0,0,7.9,7,2.33,8800.0,13
1307,2,0,52,2,0,1.8,2,3.13,7850.0,13
8,2,0,48,4,0,6.1,0,4.8,11600.0,14
9,2,0,45,4,0,7.9,0,4.86,9586.0,14
15,2,0,40,3,0,2.7,2,3.9,12760.0,14
25,2,0,55,0,0,5.4,7,4.38,10200.0,14
34,2,0,53,2,0,4.2,2,3.94,13500.0,14
35,1,0,58,2,0,7.9,2,2.0,13500.0,14
48,2,0,53,3,0,8.1,7,4.35,13000.0,14
67,2,0,40,3,0,7.6,2,1.16,13500.0,14
71,2,0,54,2,0,8.3,0,3.29,7500.0,14
99,2,0,44,3,0,4.1,1,1.14,9920.0,14
129,2,0,54,0,0,6.2,5,2.49,10100.0,14
131,2,0,54,0,0,3.1,5,4.08,9250.0,14
138,2,0,48,0,0,4.8,5,1.72,11200.0,14
145,2,0,55,0,0,2.4,3,2.17,12500.0,14
149,2,0,57,0,0,9.7,0,3.31,7200.0,14
167,2,0,51,0,0,4.8,6,3.23,12600.0,14
173,2,0,50,0,0,2.8,4,3.28,9500.0,14
201,2,0,55,2,0,3.2,2,4.65,13500.0,14
215,2,0,56,0,0,8.7,4,3.25,13000.0,14
235,2,0,45,3,0,2.9,2,2.46,8300.0,14
298,2,0,51,2,0,4.2,2,2.59,12000.0,14
302,1,0,60,0,0,1.7,6,4.01,12350.0,14
304,2,0,55,0,0,6.0,2,3.02,9250.0,14
324,2,0,52,2,0,0.7,4,2.09,13000.0,14
326,2,0,55,2,0,2.8,4,3.49,13000.0,14
328,2,0,50,2,0,2.8,11,2.13,13500.0,14
339,2,0,49,2,0,5.6,11,2.23,13500.0,14
349,2,0,48,0,0,2.7,11,4.9,13500.0,14
350,1,0,24,3,0,7.9,7,3.89,11400.0,14
390,2,0,43,3,0,6.0,2,3.04,7500.0,14
392,2,0,52,0,0,5.0,2,1.08,10000.0,14
398,2,0,48,2,0,7.2,2,4.19,13100.0,14
399,2,0,50,2,0,6.6,2,4.2,9800.0,14
401,2,0,48,3,0,4.6,2,2.55,11000.0,14
402,2,0,48,2,0,3.9,6,2.04,10700.0,14
403,2,0,36,2,0,2.4,2,1.74,15093.0,14
404,2,0,54,0,0,8.8,2,4.4,15000.0,14
419,2,0,53,0,0,3.4,2,4.04,9000.0,14
420,2,0,47,2,0,1.5,2,1.2,13400.0,14
428,2,0,48,2,0,4.6,2,3.13,11600.0,14
430,2,0,53,0,0,9.6,2,1.96,15090.0,14
432,2,0,50,2,0,1.6,7,3.7,8400.0,14
434,2,0,50,2,0,3.0,7,1.6,7690.0,14
436,1,0,48,2,0,2.6,2,2.41,14500.0,14
437,2,0,49,2,0,8.4,2,3.66,11900.0,14
438,2,0,49,2,0,1.6,2,1.09,12900.0,14
439,2,0,40,2,0,6.7,0,2.98,11600.0,14
27,2,0,53,0,0,8.2,7,1.91,7100.0,16
28,2,0,55,0,0,1.7,3,4.45,6200.0,16
30,2,0,55,3,0,3.9,7,3.03,7050.0,16
37,2,0,48,0,0,7.0,4,3.52,7000.0,16
66,2,0,55,0,0,3.2,7,4.04,7600.0,16
122,2,0,52,0,1,4.3,3,4.08,8750.0,16
148,2,0,44,0,0,9.9,10,4.36,7400.0,16
167,2,0,51,0,0,4.8,6,3.23,10500.0,16
190,2,0,53,2,0,9.7,0,2.61,9500.0,16
191,2,0,46,2,0,4.8,0,2.39,9500.0,16
206,2,0,45,3,0,2.3,1,4.79,8500.0,16
208,2,0,43,0,0,5.2,1,2.0,8100.0,16
209,2,0,56,0,0,5.9,4,2.02,6600.0,16
210,2,0,50,0,0,8.4,4,1.54,11850.0,16
212,2,0,56,0,0,7.3,0,3.49,8750.0,16
213,2,0,54,0,0,8.5,7,4.7,7600.0,16
214,2,0,53,0,0,2.4,7,3.69,8100.0,16
216,2,0,53,0,0,4.9,4,4.81,8100.0,16
217,2,0,44,0,0,2.9,5,3.54,7750.0,16
218,2,0,46,3,0,9.1,2,1.5,9750.0,16
219,2,0,53,0,0,7.0,4,1.0,8750.0,16
221,2,0,35,0,0,7.4,4,4.42,11350.0,16
222,2,0,50,3,0,3.0,9,2.3,9000.0,16
223,2,0,51,0,0,6.2,5,1.44,8100.0,16
224,2,0,56,0,0,0.2,7,3.05,7750.0,16
225,2,0,40,0,0,6.7,7,1.16,7750.0,16
226,2,0,55,0,0,8.7,3,4.99,8500.0,16
227,2,0,55,0,0,9.5,7,4.17,10200.0,16
228,2,0,51,0,0,7.2,7,2.39,11100.0,16
230,2,0,59,0,0,1.6,7,3.87,9250.0,16
236,2,0,35,3,0,9.9,1,2.09,9300.0,16
299,2,0,48,2,0,9.3,2,4.92,7600.0,16
310,2,0,43,2,0,2.1,4,1.49,8500.0,16
332,2,0,46,0,0,0.8,4,4.33,10600.0,16
353,2,0,53,0,0,2.3,3,4.79,7500.0,16
360,2,0,48,0,0,1.6,5,2.87,5800.0,16
361,2,0,48,0,0,5.6,4,3.42,11100.0,16
370,2,0,64,0,0,6.6,11,1.45,7300.0,16
377,2,0,52,3,0,7.7,4,3.18,7000.0,16
390,2,0,43,3,0,6.0,2,3.04,8300.0,16
407,2,0,48,0,0,7.6,4,2.5,6800.0,16
411,2,0,54,3,0,1.3,1,2.15,8800.0,16
420,2,0,47,2,0,1.5,2,1.2,11700.0,16
3,2,0,45,3,0,7.3,1,4.98,12800.0,23
4,2,0,48,3,0,1.8,1,3.6,15760.0,23
6,2,0,52,3,0,6.6,0,2.48,9760.0,23
9,2,0,45,4,0,7.9,0,4.86,10760.0,23
15,2,0,40,3,0,2.7,2,3.9,12760.0,23
26,2,0,35,2,0,7.5,0,2.9,11760.0,23
41,2,0,30,5,0,9.9,2,3.0,10760.0,23
94,2,0,49,3,0,1.8,2,4.72,14380.0,23
95,2,0,46,3,0,8.6,1,1.13,13760.0,23
96,2,0,43,3,0,5.5,2,3.82,13680.0,23
97,2,0,44,3,0,0.3,2,2.36,12888.0,23
98,2,0,49,2,0,1.8,2,2.07,9880.0,23
99,2,0,44,3,0,4.1,1,1.14,13760.0,23
100,2,0,42,2,0,1.5,0,2.35,10500.0,23
102,2,0,48,4,0,7.4,2,1.23,13480.0,23
105,2,0,46,2,0,5.3,2,4.16,13760.0,23
121,2,0,48,3,0,0.1,8,4.36,12760.0,23
123,2,0,55,3,0,6.1,1,1.92,12800.0,23
141,2,0,34,2,0,0.1,2,2.02,11380.0,23
153,2,0,50,2,0,3.7,2,2.9,11380.0,23
157,2,0,44,2,0,6.8,2,2.89,9680.0,23
158,2,0,37,3,0,5.7,2,4.48,16760.0,23
161,2,0,46,2,0,3.4,2,1.23,14800.0,23
163,2,0,49,2,0,6.8,1,4.51,10600.0,23
168,2,0,34,2,0,8.2,2,1.03,17180.0,23
169,2,0,49,2,0,4.1,0,3.17,12880.0,23
170,2,0,44,3,0,8.2,1,1.21,12768.0,23
172,2,0,38,2,0,9.1,0,2.19,11380.0,23
174,2,0,42,4,0,6.3,1,2.84,12800.0,23
